Incident,Time of Impact,Dwell Time,Targeted,Country,Target,Sector,Threat Actors,Threat Actor Country,System Type,Techniques,ICC Stage 1,ICC Stage 2,Scalability,Goal,Success,Impact,Time of Discovery,Reaction,Notes
Industroyer/CRASHOVERRIDE,12/2016,>= several months,Yes,Ukraine,Power Grid,Energy,Energetic Bear,Russia,ICS (SCADA?),Required significant pre-positioning / Many ICS/SCADA protocol payloads / many behaviors on both IT & OT side / Credential capture via Mimikatz (could be detected with a signature-based approach) -> Compromised user accounts & attacker created accounts / Used LoL (?) commands to pivot into ICS/SCADA via Windows LM/SQL / Spoofed ICS/SCADA command messages / At transmission level / Blueprint / not a targeted attack / Infection vector (kill chain stage 1) is unknown,Credential capture via Mimikatz (could be detected with a signature-based approach) -> Compromised user accounts & attacker created accounts / Used LoL (?) commands to pivot into ICS/SCADA via Windows LM/SQL,Deletion of ICS specific configuration files / Malicious operation of circuit breakers / Potential DoS to protection equipment / Wiping of SCADA human-machine interfaces (HMIs) to add confusion and delay the recovery,Yes,Inflict damage to the power grid lasting for weeks or months,Partly,700.000 people (1/5 of Kiev) without power in freezing temp (?),?,?,
“Kemuri” water company,2016,?,Yes,US (?),Undisclosed water company,Water,“hacktivist” group with ties to Syria,Syria,ICS,?,Once hacking the payment application hackers were able to gain access to an internet-connected AS400 machine and compromise customer PII and payment information,manipulate the amount of chemicals that went into the water supply,No,?,Yes,alter the amount of chemicals entering the water supply and affect water treatment and production capabilities causing water supply recovery times to increase,?,?,IT and OT functions resided on the same AS400 machine with hundreds of Programmable Logic Controllers (PLCs) accessible from the internet
Op Ghoul,06/2016,?,Yes,Middle East + others (> 30 countries),>130 Industrial Organizations,industrial/manufacturing/engineering,Op Ghoul,?,?,Spearphishing,Spearphishing,-,No,Financial gain via compromised banking accounts or through selling intellectual property,?,Data extraction,Financial loss via compromised banking accounts and info loss through selling intellectual property,?,
WannaCry,05/2017-(?),?,No,Multiple,Untargeted,Multiple,Lazarus Group,North Korea,Multiple (also non-OT),Self-replicating ransomware using EternalBlue (SMB zero day developed by the NSA and disclosed by another hacker group),EternalBlue,-,Yes,Ransom payment,Yes,Monetary damage,late (After infection),?,?,
NotPetya,07/2017-?,?,Yes,Ukraine + other,Multiple,Multiple,TeleBots,Russia,Multiple (also non-OT),Self-replicating wiperware using EternalBlue & Mimikatz,EternalBlue & Mimikatz,-?,Yes,Create chaos,Yes,Monetary damage >9.000.000.000€,After infection,?,
BitPaymer,07/2017-?,4-6 weeks,Yes,Spain/Scottland + others,Multiple (targeted),finance/agriculture/technology/health/education/manufacturing,Indrik Spider,?,?,Ransomware / Banking Trojan / Non-Self-Propagating,Remote Desktop Protocol (RDP) brute force attacks,-?,Yes,Ransom payment,?,Encrypted files,late,?,
Dragonfly 2.0,10/2017,?,Yes,?,Multiple,Energy,RIS aka GRIZZLEY STEPPE aka Dragonfly aka Energetic Bear,Russia,?,?,malicious emails / watering hole attacks and Trojanized software / “living off the land” tools such as administration tools like PowerShell / PsExec and Bitsadmin,-?,No,?,Yes,Compromised a number of ICS equipment vendors -> infecting their software with a RAT,?,?,
Triton/Trisis/Hatman,2017,>= several months,Yes,Saudi Arabia,Petrochemical plant,Chemical (/Energy?),TEMP.Veles/Xenotime,Russia,ICS (SCADA?),SIS Tampering: Contained Safety PLC (SPLC) / Safety Instrumented System (SIS) payloads / relied on operator placement & execution / Modified control logic (reprogrammed SPLC/SIS to allow unsafe conditions to persist) / Exploited a vulnerability (injected custom PowerPC payload exploiting a vulnerability in the device firmware to escalate privileges disabling RAM/ROM consistency checking etc.),?,SIS Tampering: Contained Safety PLC (SPLC) / Safety Instrumented System (SIS) payloads / relied on operator placement & execution / Modified control logic (reprogrammed SPLC/SIS to allow unsafe conditions to persist) / Exploited a vulnerability (injected custom PowerPC payload exploiting a vulnerability in the device firmware to escalate privileges disabling RAM/ROM consistency checking etc.),No,Kill people (?),No,Plant temporarily shut down,medium (at the attack phase),Shutdown of the plant,
StoneDrill,2017,?,Yes,Saudi Arabia/1 Org in Europe,?(Targeted),?,APT34/APT33,Iran,?,Espionage- and Wiperware,heavy use of evasion techniques,-,?,espionage and wiping,?
Shamoon 3,2018,?,Yes,Southeast Europe & Middle East (Saudi Arabia/United Arab Emirates),Saipem + others,Oil/Gas/Energy/Communications/Gov,APT33,Iran,?,Wiperware,Wiperware,-,No,Disruption,?,Infrastructure and data availability issues,late?,?,
LockerGoga,01/2019-?,?,Yes,Norway/France/US + others,Aluminum producer Norsk Hydro's Production Line in 03/2019/French engineering consulting firm Altran/American chemical companies (+others),Critical Manufacturing + others,FIN6,?,ICS,Non-self replicating ransomware,Attackers seem to already know targets' credentials at the start of an intrusion / LM via Metasploit and Cobalt Strike / Mimikatz / spread malware via Active Directory management,-,No?,Get ransom payment,No,300M NOK,late (at the consequence phase),Restored data from backup,
Maze/ChaCha,05/2019-?,?,No,Multiple,Multiple (untargeted),Multiple,Turla,Russia,Multiple (mainly non-OT),Ransomware,exploits kits / remote desktop connections with weak passwords or via email impersonation,-,Yes,Ransom payment,Partly,Retrieved ransom payment,late,payed ransom / restored from backup,
